Production Line ID,Product Type,Production Date,Production Time,Operator ID,Inspection Date,Inspection Time,Inspector ID,Quality Metric 1,Quality Metric 2,Quality Status,Production Datetime,Inspection Datetime,Time to Inspection,Time from Delivery to Production,Production Day of Week,Production Hour,Production Month,Lagged Quality Metric 1,Lagged Quality Metric 2,Rolling Avg Quality Metric 1,Rolling Avg Quality Metric 2,Supplier ID,Material Type,Material Quality Grade,Delivery Date,Lead Time,Delivery Datetime,Sensor ID,Sensor Type,Sensor Reading,Quality Issue ID,Quality Issue Type,Quality Issue Date,Quality Issue Time,Quality Issue Datetime,Time to Quality Issue,Quality Issue Day of Week,Quality Issue Hour,Quality Issue Month
PL-011,Fuselage Section,2024-10-27 13:38:52,19:48:00,OP-602,2024-10-28 13:38:52,11:33:00,INS-250,0.94,0.91,0,2024-10-27 19:48:00,2024-10-28 11:33:00,15.75,961.7583333333332,6,19,10,0.96,0.88,0.9071428571428573,0.9171428571428571,SUP-011,Carbon Fiber,B,2024-09-17 18:02:30,35,2024-09-17 18:02:30,S-011,Vibration,"[0.1, 0.74, 0.92, 0.46, 0.87]",QI-011,Material Inconsistency,2024-12-14 14:10:00,16:14:00,2024-12-14 16:14:00,1148.4333333333334,5,16,12
PL-012,Fuselage Section,2024-10-22 02:19:47,14:40:00,OP-147,2024-10-23 02:19:47,12:27:00,INS-563,0.86,0.91,0,2024-10-22 14:40:00,2024-10-23 12:27:00,21.78333333333333,229.30027777777775,1,14,10,0.94,0.91,0.9071428571428573,0.92,SUP-012,Composite,B,2024-10-13 01:21:59,28,2024-10-13 01:21:59,S-012,Noise Level,"[0.15, 0.85, 0.0, 0.05, 0.41]",QI-012,Dimensional Anomaly,2024-09-19 00:25:25,12:20:00,2024-09-19 12:20:00,-794.3333333333334,3,12,9
PL-013,Avionics Module,2024-09-13 23:25:36,01:33:00,OP-555,2024-09-14 23:25:36,10:05:00,INS-799,0.98,0.86,1,2024-09-13 01:33:00,2024-09-14 10:05:00,32.53333333333333,-2488.9191666666666,4,1,9,0.86,0.91,0.9228571428571428,0.9057142857142856,SUP-013,Aluminum Alloy,B,2024-12-25 18:28:09,44,2024-12-25 18:28:09,S-013,Temperature,"[0.91, 0.01, 0.47, 0.93, 0.69]",QI-013,Finishing Imperfection,2024-12-01 00:37:17,12:38:00,2024-12-01 12:38:00,1907.0833333333333,6,12,12
PL-014,Landing Gear,2024-11-07 20:12:21,14:18:00,OP-507,2024-11-08 20:12:21,17:56:00,INS-231,0.88,0.93,0,2024-11-07 14:18:00,2024-11-08 17:56:00,27.633333333333333,1359.1944444444443,3,14,11,0.98,0.86,0.9271428571428572,0.9042857142857142,SUP-014,Carbon Fiber,A+,2024-09-11 23:06:20,29,2024-09-11 23:06:20,S-014,Humidity,"[0.2, 0.53, 0.26, 0.79, 0.46]",QI-014,Material Inconsistency,2024-09-02 11:43:48,13:41:00,2024-09-02 13:41:00,-1584.6166666666666,0,13,9
PL-015,Wing Component,2024-11-13 02:43:11,23:17:00,OP-675,2024-11-14 02:43:11,17:56:00,INS-936,0.9,1.0,0,2024-11-13 23:17:00,2024-11-14 17:56:00,18.65,2022.1136111111111,2,23,11,0.88,0.93,0.9285714285714286,0.9128571428571428,SUP-015,Composite,A,2024-08-21 17:10:11,30,2024-08-21 17:10:11,S-015,Vibration,"[0.3, 0.69, 0.84, 0.62, 0.16]",QI-015,Finishing Imperfection,2024-11-07 22:04:59,15:04:00,2024-11-07 15:04:00,-152.21666666666667,3,15,11
PL-016,Avionics Module,2024-09-28 16:02:19,04:07:00,OP-264,2024-09-29 16:02:19,11:45:00,INS-920,0.87,0.86,1,2024-09-28 04:07:00,2024-09-29 11:45:00,31.633333333333333,-1275.7030555555557,5,4,9,0.9,1.0,0.9128571428571428,0.9071428571428573,SUP-016,Steel Alloy,B,2024-11-20 07:49:11,30,2024-11-20 07:49:11,S-016,Humidity,"[0.22, 0.07, 0.37, 0.97, 0.34]",QI-016,Material Inconsistency,2024-09-20 22:23:52,13:03:00,2024-09-20 13:03:00,-183.06666666666663,4,13,9
PL-017,Fuselage Section,2024-10-28 11:51:24,02:51:00,OP-422,2024-10-29 11:51:24,12:40:00,INS-848,0.99,0.87,0,2024-10-28 02:51:00,2024-10-29 12:40:00,33.81666666666667,-639.1736111111111,0,2,10,0.87,0.86,0.9171428571428571,0.9057142857142856,SUP-017,Carbon Fiber,A,2024-11-23 18:01:25,36,2024-11-23 18:01:25,S-017,Humidity,"[0.61, 0.93, 1.0, 0.44, 0.73]",QI-017,Assembly Misalignment,2024-12-18 15:33:28,10:41:00,2024-12-18 10:41:00,1231.8333333333333,2,10,12
PL-018,Engine Part,2024-10-06 04:26:15,08:36:00,OP-292,2024-10-07 04:26:15,17:57:00,INS-267,0.99,0.91,0,2024-10-06 08:36:00,2024-10-07 17:57:00,33.35,-1841.8197222222225,6,8,10,0.99,0.87,0.9242857142857144,0.9057142857142856,SUP-018,Steel Alloy,B+,2024-12-22 02:25:11,24,2024-12-22 02:25:11,S-018,Noise Level,"[0.61, 0.21, 0.55, 0.39, 0.77]",QI-018,Assembly Misalignment,2024-09-18 20:10:38,16:17:00,2024-09-18 16:17:00,-424.31666666666666,2,16,9
PL-019,Fuselage Section,2024-12-09 20:29:26,11:11:00,OP-561,2024-12-10 20:29:26,09:14:00,INS-900,0.94,0.95,0,2024-12-09 11:11:00,2024-12-10 09:14:00,22.05,2121.2722222222224,0,11,12,0.99,0.91,0.9357142857142856,0.9114285714285714,SUP-019,Aluminum Alloy,A,2024-09-12 01:54:40,27,2024-09-12 01:54:40,S-019,Pressure,"[0.43, 0.1, 0.26, 0.52, 0.43]",QI-019,Material Inconsistency,2024-12-10 04:03:51,09:55:00,2024-12-10 09:55:00,22.73333333333333,1,9,12
PL-020,Wing Component,2024-10-10 09:25:36,11:29:00,OP-786,2024-10-11 09:25:36,11:46:00,INS-762,0.86,0.94,0,2024-10-10 11:29:00,2024-10-11 11:46:00,24.28333333333333,485.6694444444444,3,11,10,0.94,0.95,0.9185714285714288,0.9228571428571428,SUP-020,Aluminum Alloy,B,2024-09-20 05:48:50,26,2024-09-20 05:48:50,S-020,Vibration,"[0.6, 0.75, 0.59, 0.23, 0.87]",QI-020,Material Inconsistency,2024-11-04 02:25:56,12:39:00,2024-11-04 12:39:00,601.1666666666666,0,12,11
PL-021,Fuselage Section,2024-12-17 14:46:29,11:47:00,OP-926,2024-12-18 14:46:29,15:30:00,INS-768,1.0,0.93,0,2024-12-17 11:47:00,2024-12-18 15:30:00,27.716666666666665,1446.3841666666667,1,11,12,0.86,0.94,0.9357142857142858,0.9228571428571428,SUP-021,Carbon Fiber,C,2024-10-18 05:23:57,34,2024-10-18 05:23:57,S-021,Pressure,"[0.71, 0.07, 0.44, 0.37, 0.75]",QI-021,Assembly Misalignment,2024-10-31 15:59:09,11:58:00,2024-10-31 11:58:00,-1127.8166666666666,3,11,10
PL-022,Engine Part,2024-11-28 15:25:51,02:14:00,OP-882,2024-11-29 15:25:51,09:50:00,INS-425,0.98,0.91,0,2024-11-28 02:14:00,2024-11-29 09:50:00,31.6,552.6316666666667,3,2,11,1.0,0.93,0.9471428571428572,0.91,SUP-022,Steel Alloy,B+,2024-11-05 01:36:06,13,2024-11-05 01:36:06,S-022,Noise Level,"[0.22, 0.3, 0.66, 0.87, 0.85]",QI-022,Assembly Misalignment,2024-12-29 06:12:26,13:12:00,2024-12-29 13:12:00,754.9666666666667,6,13,12
PL-023,Engine Part,2024-09-28 09:20:52,12:40:00,OP-876,2024-09-29 09:20:52,14:38:00,INS-598,0.92,0.89,0,2024-09-28 12:40:00,2024-09-29 14:38:00,25.966666666666665,-1635.549166666667,5,12,9,0.98,0.91,0.9542857142857144,0.9142857142857144,SUP-023,Steel Alloy,C,2024-12-05 16:12:57,17,2024-12-05 16:12:57,S-023,Vibration,"[0.34, 0.2, 0.2, 0.31, 0.94]",QI-023,Finishing Imperfection,2024-10-08 04:53:30,17:58:00,2024-10-08 17:58:00,245.3,1,17,10
PL-024,Wing Component,2024-10-21 08:27:27,02:02:00,OP-602,2024-10-22 08:27:27,08:28:00,INS-841,0.95,1.0,0,2024-10-21 02:02:00,2024-10-22 08:28:00,30.433333333333334,998.9505555555556,0,2,10,0.92,0.89,0.9485714285714284,0.9328571428571428,SUP-024,Composite,B,2024-09-09 11:04:58,34,2024-09-09 11:04:58,S-024,Pressure,"[0.11, 0.56, 0.26, 0.97, 0.32]",QI-024,Surface Defect,2024-11-16 12:40:05,17:39:00,2024-11-16 17:39:00,639.6166666666667,5,17,11
PL-025,Wing Component,2024-09-19 23:38:39,01:13:00,OP-656,2024-09-20 23:38:39,09:15:00,INS-948,0.88,0.91,1,2024-09-19 01:13:00,2024-09-20 09:15:00,32.03333333333333,-533.3052777777777,3,1,9,0.95,1.0,0.9328571428571428,0.9328571428571428,SUP-025,Titanium,A+,2024-10-11 06:31:19,40,2024-10-11 06:31:19,S-025,Temperature,"[0.66, 0.19, 0.68, 0.28, 0.22]",QI-025,Finishing Imperfection,2024-11-12 18:08:24,14:53:00,2024-11-12 14:53:00,1309.6666666666667,1,14,11
PL-026,Avionics Module,2024-09-22 11:15:48,14:21:00,OP-128,2024-09-23 11:15:48,14:04:00,INS-710,0.93,0.99,0,2024-09-22 14:21:00,2024-09-23 14:04:00,23.716666666666665,-1086.0069444444443,6,14,9,0.88,0.91,0.9314285714285714,0.9385714285714286,SUP-026,Titanium,A+,2024-11-06 20:21:25,35,2024-11-06 20:21:25,S-026,Pressure,"[0.03, 0.28, 0.12, 0.93, 0.45]",QI-026,Dimensional Anomaly,2024-11-08 09:12:53,09:12:00,2024-11-08 09:12:00,1122.85,4,9,11
PL-027,Landing Gear,2024-10-05 13:25:12,03:42:00,OP-830,2024-10-06 13:25:12,10:41:00,INS-583,0.98,0.92,0,2024-10-05 03:42:00,2024-10-06 10:41:00,30.98333333333333,1469.5277777777778,5,3,10,0.93,0.99,0.9485714285714284,0.9357142857142858,SUP-027,Steel Alloy,A,2024-08-04 22:10:20,24,2024-08-04 22:10:20,S-027,Noise Level,"[0.23, 0.06, 0.3, 0.03, 0.49]",QI-027,Assembly Misalignment,2024-11-09 22:05:08,16:21:00,2024-11-09 16:21:00,852.65,5,16,11
PL-028,Landing Gear,2024-09-19 17:53:07,17:43:00,OP-941,2024-09-20 17:53:07,11:32:00,INS-501,0.96,0.86,0,2024-09-19 17:43:00,2024-09-20 11:32:00,17.816666666666666,58.07388888888889,3,17,9,0.98,0.92,0.9428571428571428,0.9257142857142856,SUP-028,Steel Alloy,B,2024-09-17 07:38:34,12,2024-09-17 07:38:34,S-028,Humidity,"[0.0, 0.41, 0.18, 1.0, 0.01]",QI-028,Assembly Misalignment,2024-09-15 23:36:23,10:47:00,2024-09-15 10:47:00,-102.93333333333334,6,10,9
PL-029,Engine Part,2024-10-07 08:04:33,00:31:00,OP-219,2024-10-08 08:04:33,11:31:00,INS-549,0.96,0.93,0,2024-10-07 00:31:00,2024-10-08 11:31:00,35.0,375.7344444444444,0,0,10,0.96,0.86,0.94,0.9285714285714286,SUP-029,Aluminum Alloy,B,2024-09-21 08:46:56,16,2024-09-21 08:46:56,S-029,Vibration,"[0.23, 0.26, 0.49, 0.87, 0.06]",QI-029,Dimensional Anomaly,2024-09-11 11:19:40,11:23:00,2024-09-11 11:23:00,-613.1333333333333,2,11,9
PL-030,Engine Part,2024-12-21 01:42:33,10:10:00,OP-564,2024-12-22 01:42:33,14:14:00,INS-923,0.89,0.86,0,2024-12-21 10:10:00,2024-12-22 14:14:00,28.066666666666663,1292.7980555555555,5,10,12,0.96,0.93,0.9357142857142856,0.9242857142857144,SUP-030,Composite,A+,2024-10-28 13:22:07,22,2024-10-28 13:22:07,S-030,Vibration,"[0.11, 0.61, 0.38, 0.5, 0.95]",QI-030,Surface Defect,2024-10-19 17:23:09,14:50:00,2024-10-19 14:50:00,-1507.3333333333333,5,14,10
PL-031,Avionics Module,2024-11-26 13:20:36,06:01:00,OP-349,2024-11-27 13:20:36,15:52:00,INS-981,0.87,0.91,0,2024-11-26 06:01:00,2024-11-27 15:52:00,33.85,2360.186111111111,1,6,11,0.89,0.86,0.9242857142857144,0.9114285714285714,SUP-031,Carbon Fiber,B,2024-08-19 21:49:50,36,2024-08-19 21:49:50,S-031,Pressure,"[0.1, 0.2, 0.49, 0.64, 0.36]",QI-031,Surface Defect,2024-10-31 19:38:51,16:07:00,2024-10-31 16:07:00,-613.9,3,16,10
PL-032,Engine Part,2024-11-26 03:28:36,05:34:00,OP-455,2024-11-27 03:28:36,17:08:00,INS-382,0.95,0.86,0,2024-11-26 05:34:00,2024-11-27 17:08:00,35.56666666666667,2141.7330555555554,1,5,11,0.87,0.91,0.9342857142857144,0.9042857142857142,SUP-032,Steel Alloy,C,2024-08-28 23:50:01,25,2024-08-28 23:50:01,S-032,Vibration,"[0.55, 0.52, 0.34, 0.93, 0.08]",QI-032,Surface Defect,2024-11-29 14:45:25,11:34:00,2024-11-29 11:34:00,78.0,4,11,11
PL-033,Avionics Module,2024-09-15 06:24:38,13:39:00,OP-691,2024-09-16 06:24:38,13:53:00,INS-225,0.94,0.89,0,2024-09-15 13:39:00,2024-09-16 13:53:00,24.23333333333333,-140.37444444444444,6,13,9,0.95,0.86,0.9357142857142856,0.8899999999999999,SUP-033,Titanium,B,2024-09-21 10:01:28,22,2024-09-21 10:01:28,S-033,Vibration,"[0.41, 0.58, 0.63, 0.18, 0.64]",QI-033,Surface Defect,2024-12-03 03:30:53,10:55:00,2024-12-03 10:55:00,1893.2666666666669,1,10,12
PL-034,Fuselage Section,2024-10-01 16:59:06,10:42:00,OP-348,2024-10-02 16:59:06,17:09:00,INS-826,0.92,0.85,1,2024-10-01 10:42:00,2024-10-02 17:09:00,30.45,-491.2825,1,10,10,0.94,0.89,0.9271428571428572,0.88,SUP-034,Steel Alloy,B+,2024-10-21 21:58:57,7,2024-10-21 21:58:57,S-034,Pressure,"[0.82, 0.31, 0.94, 0.45, 0.61]",QI-034,Surface Defect,2024-11-17 06:33:07,15:14:00,2024-11-17 15:14:00,1132.5333333333333,6,15,11
PL-035,Wing Component,2024-09-09 08:32:10,03:42:00,OP-935,2024-09-10 08:32:10,08:47:00,INS-475,0.91,0.95,0,2024-09-09 03:42:00,2024-09-10 08:47:00,29.08333333333333,748.3316666666667,0,3,9,0.92,0.85,0.92,0.8928571428571429,SUP-035,Titanium,C,2024-08-08 23:22:06,31,2024-08-08 23:22:06,S-035,Pressure,"[0.63, 0.26, 0.36, 0.56, 0.74]",QI-035,Dimensional Anomaly,2024-09-11 07:07:19,09:47:00,2024-09-11 09:47:00,54.083333333333336,2,9,9
PL-036,Engine Part,2024-09-25 21:06:13,05:06:00,OP-533,2024-09-26 21:06:13,14:32:00,INS-389,0.96,0.89,0,2024-09-25 05:06:00,2024-09-26 14:32:00,33.43333333333333,-296.3197222222222,2,5,9,0.91,0.95,0.92,0.8871428571428571,SUP-036,Steel Alloy,B+,2024-10-07 13:25:11,27,2024-10-07 13:25:11,S-036,Pressure,"[0.45, 0.99, 0.44, 0.28, 0.66]",QI-036,Assembly Misalignment,2024-10-07 16:31:19,12:29:00,2024-10-07 12:29:00,295.3833333333333,0,12,10
PL-037,Avionics Module,2024-10-11 08:54:16,01:08:00,OP-798,2024-10-12 08:54:16,15:58:00,INS-414,0.92,0.95,0,2024-10-11 01:08:00,2024-10-12 15:58:00,38.833333333333336,-179.3788888888889,4,1,10,0.96,0.89,0.9242857142857144,0.9000000000000001,SUP-037,Steel Alloy,A+,2024-10-18 12:30:44,35,2024-10-18 12:30:44,S-037,Temperature,"[0.34, 0.28, 0.55, 0.81, 0.52]",QI-037,Dimensional Anomaly,2024-10-24 11:53:06,13:41:00,2024-10-24 13:41:00,324.55,3,13,10
PL-038,Landing Gear,2024-10-30 20:01:26,23:00:00,OP-737,2024-10-31 20:01:26,13:16:00,INS-719,0.88,0.9,0,2024-10-30 23:00:00,2024-10-31 13:16:00,14.266666666666667,826.2902777777778,2,23,10,0.92,0.95,0.9257142857142858,0.8985714285714286,SUP-038,Titanium,C,2024-09-26 12:42:35,32,2024-09-26 12:42:35,S-038,Humidity,"[0.04, 0.64, 0.58, 0.89, 0.01]",QI-038,Finishing Imperfection,2024-10-14 17:58:25,16:33:00,2024-10-14 16:33:00,-390.45,0,16,10
PL-039,Engine Part,2024-12-13 20:17:46,06:22:00,OP-747,2024-12-14 20:17:46,14:43:00,INS-359,0.86,0.91,0,2024-12-13 06:22:00,2024-12-14 14:43:00,32.35,1380.5866666666666,4,6,12,0.88,0.9,0.9128571428571428,0.9057142857142856,SUP-039,Titanium,A+,2024-10-16 17:46:48,26,2024-10-16 17:46:48,S-039,Temperature,"[0.31, 0.16, 0.88, 0.46, 0.98]",QI-039,Material Inconsistency,2024-09-29 19:23:17,14:58:00,2024-09-29 14:58:00,-1791.4,6,14,9
PL-040,Wing Component,2024-11-29 06:57:36,17:53:00,OP-234,2024-11-30 06:57:36,17:17:00,INS-328,0.99,0.9,0,2024-11-29 17:53:00,2024-11-30 17:17:00,23.4,1030.5983333333334,4,17,11,0.86,0.91,0.92,0.9071428571428573,SUP-040,Carbon Fiber,A,2024-10-17 19:17:06,39,2024-10-17 19:17:06,S-040,Noise Level,"[0.35, 0.76, 0.83, 0.56, 0.95]",QI-040,Surface Defect,2024-10-30 03:23:57,14:56:00,2024-10-30 14:56:00,-722.95,2,14,10
PL-041,Avionics Module,2024-10-13 11:27:48,08:58:00,OP-494,2024-10-14 11:27:48,09:04:00,INS-966,0.9,0.86,0,2024-10-13 08:58:00,2024-10-14 09:04:00,24.1,-1786.6761111111111,6,8,10,0.99,0.9,0.9171428571428571,0.9085714285714284,SUP-041,Carbon Fiber,B+,2024-12-26 19:38:34,9,2024-12-26 19:38:34,S-041,Temperature,"[0.33, 0.18, 0.36, 0.05, 0.95]",QI-041,Assembly Misalignment,2024-10-15 00:28:56,14:03:00,2024-10-15 14:03:00,53.083333333333336,1,14,10
PL-042,Fuselage Section,2024-12-25 23:53:54,09:14:00,OP-402,2024-12-26 23:53:54,10:55:00,INS-725,0.97,0.89,0,2024-12-25 09:14:00,2024-12-26 10:55:00,25.683333333333334,2605.9847222222224,2,9,12,0.9,0.86,0.9257142857142856,0.9000000000000001,SUP-042,Aluminum Alloy,B+,2024-09-07 19:14:55,10,2024-09-07 19:14:55,S-042,Humidity,"[0.24, 0.18, 0.12, 0.22, 0.89]",QI-042,Material Inconsistency,2024-09-13 09:40:09,11:46:00,2024-09-13 11:46:00,-2469.4666666666667,4,11,9
PL-043,Avionics Module,2024-11-25 09:14:11,04:54:00,OP-647,2024-11-26 09:14:11,16:52:00,INS-765,0.87,0.96,0,2024-11-25 04:54:00,2024-11-26 16:52:00,35.96666666666667,1166.1255555555556,0,4,11,0.97,0.89,0.9128571428571428,0.91,SUP-043,Steel Alloy,C,2024-10-07 14:46:28,17,2024-10-07 14:46:28,S-043,Pressure,"[0.57, 0.7, 0.26, 0.11, 0.88]",QI-043,Finishing Imperfection,2024-12-20 21:48:28,14:07:00,2024-12-20 14:07:00,609.2166666666667,4,14,12
PL-044,Avionics Module,2024-10-30 13:37:54,04:54:00,OP-840,2024-10-31 13:37:54,13:56:00,INS-628,0.92,0.86,1,2024-10-30 04:54:00,2024-10-31 13:56:00,33.03333333333333,1135.252222222222,2,4,10,0.87,0.96,0.9128571428571428,0.897142857142857,SUP-044,Composite,B,2024-09-12 21:38:52,34,2024-09-12 21:38:52,S-044,Pressure,"[0.89, 0.13, 0.86, 0.72, 0.86]",QI-044,Material Inconsistency,2024-12-06 16:41:39,11:02:00,2024-12-06 11:02:00,894.1333333333333,4,11,12
PL-045,Wing Component,2024-09-23 06:26:29,00:08:00,OP-510,2024-09-24 06:26:29,10:00:00,INS-976,0.97,0.95,0,2024-09-23 00:08:00,2024-09-24 10:00:00,33.86666666666667,1099.9472222222223,0,0,9,0.92,0.86,0.9257142857142856,0.9042857142857142,SUP-045,Titanium,B+,2024-08-08 04:11:10,27,2024-08-08 04:11:10,S-045,Temperature,"[0.76, 0.54, 0.76, 0.47, 0.56]",QI-045,Finishing Imperfection,2024-09-22 09:58:14,11:43:00,2024-09-22 11:43:00,-12.416666666666666,6,11,9
PL-046,Wing Component,2024-11-06 17:18:04,10:17:00,OP-555,2024-11-07 17:18:04,13:01:00,INS-491,0.92,1.0,0,2024-11-06 10:17:00,2024-11-07 13:01:00,26.73333333333333,-1219.2269444444444,2,10,11,0.97,0.95,0.9342857142857144,0.9171428571428571,SUP-046,Aluminum Alloy,C,2024-12-27 05:30:37,10,2024-12-27 05:30:37,S-046,Temperature,"[0.68, 0.39, 0.83, 0.4, 0.46]",QI-046,Material Inconsistency,2024-10-08 18:44:31,09:26:00,2024-10-08 09:26:00,-696.85,1,9,10
PL-047,Engine Part,2024-10-06 13:22:47,13:36:00,OP-749,2024-10-07 13:22:47,08:49:00,INS-212,0.92,0.87,0,2024-10-06 13:36:00,2024-10-07 08:49:00,19.216666666666665,413.45416666666665,6,13,10,0.92,1.0,0.9242857142857144,0.9128571428571428,SUP-047,Aluminum Alloy,B,2024-09-19 08:08:45,20,2024-09-19 08:08:45,S-047,Pressure,"[0.66, 0.44, 0.99, 0.38, 0.25]",QI-047,Finishing Imperfection,2024-10-20 16:53:16,13:46:00,2024-10-20 13:46:00,336.1666666666667,6,13,10
